,Sp,Date,Home,Away,Erg,Q_1,Q_0,Q_2,Q_10,Q_20,Q_30,Q_21,Q_31,Q_32,Q_00,Q_11,Q_22,Q_33,Q_01,Q_02,Q_03,Q_12,Q_13,Q_23,Spiel_ID
2393,28,2012-04-01,37,35,1:1,3.05,3.45,2.56,13.5,23.0,55.0,12.0,30.0,36,12.5,8.4,16.5,70,11.5,15.5,30.0,10.5,23.0,29,14882
2394,29,2012-04-07,49,28,1:1,3.45,3.65,2.24,13.5,25.0,55.0,12.5,32.0,34,17.5,8.8,15.0,65,12.0,16.0,30.0,10.0,20.0,27,14887
2395,29,2012-04-07,44,1,2:1,1.14,10.0,30.0,11.0,7.8,8.4,12.0,12.5,44,44.0,19.5,48.0,190,75.0,270.0,1000.0,75.0,410.0,230,14883
2396,29,2012-04-07,25,37,1:2,3.1,3.6,2.48,10.0,17.5,55.0,13.5,34.0,50,12.0,7.0,19.0,100,8.8,14.5,38.0,11.5,27.0,40,14884
2397,29,2012-04-07,53,40,0:0,1.61,4.3,6.6,8.4,8.4,13.5,10.0,15.0,34,14.0,9.4,23.0,130,19.0,48.0,230.0,25.0,90.0,90,14889
2398,29,2012-04-07,56,42,2:2,2.2,3.5,3.8,9.0,12.0,28.0,10.0,22.0,36,12.5,7.4,18.0,85,12.5,23.0,65.0,14.0,42.0,50,14885
2399,29,2012-04-07,2,55,4:1,2.22,3.55,3.65,11.0,13.5,27.0,9.0,19.5,28,17.0,7.8,15.0,65,17.0,28.0,80.0,14.0,36.0,34,14886
2400,29,2012-04-07,41,10,1:3,6.0,4.4,1.63,23.0,46.0,180.0,23.0,55.0,60,19.5,9.8,17.5,70,11.0,10.0,15.5,9.6,14.5,28,14888
2401,29,2012-04-08,35,5,3:0,1.67,4.4,5.4,11.5,11.0,17.0,8.8,14.5,24,22.0,9.0,16.5,70,24.0,40.0,140.0,19.0,65.0,55,14890
2402,29,2012-04-08,54,36,1:1,2.72,3.6,2.74,12.0,18.0,42.0,11.5,25.0,34,14.0,7.6,15.0,65,12.0,16.5,42.0,11.5,27.0,30,14891
2403,30,2012-04-10,55,49,4:0,1.63,4.1,6.6,9.8,9.2,14.0,9.4,13.0,32,19.0,9.8,20.0,90,23.0,50.0,190.0,23.0,70.0,65,14893
2404,30,2012-04-10,1,2,1:3,2.68,3.8,2.68,12.0,17.5,40.0,11.0,25.0,34,14.5,7.6,15.5,80,14.5,19.0,40.0,11.5,26.0,36,14894
2405,30,2012-04-10,40,56,1:2,2.22,3.35,3.85,10.0,13.5,28.0,9.8,20.0,30,14.0,7.6,15.5,80,15.0,22.0,65.0,13.5,34.0,42,14895
2406,30,2012-04-10,28,53,2:2,2.44,3.85,2.94,10.5,14.5,34.0,10.0,23.0,32,13.5,7.2,17.0,70,12.5,19.5,50.0,12.5,32.0,40,14892
2407,30,2012-04-11,42,35,4:1,3.35,3.45,2.36,13.5,22.0,60.0,12.5,34.0,40,15.0,7.6,17.0,75,11.0,15.0,30.0,11.0,21.0,32,14899
2408,30,2012-04-11,36,25,3:1,1.42,5.2,9.4,8.4,8.0,11.5,10.0,13.0,34,20.0,10.5,26.0,140,30.0,75.0,390.0,32.0,130.0,100,14897
2409,30,2012-04-11,10,44,1:0,2.56,3.65,2.88,11.5,17.0,44.0,9.4,24.0,32,15.0,7.4,16.5,65,13.5,18.0,60.0,11.5,26.0,34,14900
2410,30,2012-04-11,5,41,2:0,2.34,3.7,3.25,13.0,16.5,30.0,11.0,20.0,30,17.5,7.8,14.0,55,15.5,21.0,50.0,13.5,34.0,32,14896
2411,30,2012-04-11,37,54,4:0,2.1,3.6,4.0,9.4,12.5,26.0,9.6,19.5,30,15.0,7.2,16.0,80,15.5,26.0,80.0,15.0,38.0,48,14898
2412,31,2012-04-13,2,28,4:1,1.79,3.7,5.5,12.0,13.0,20.0,9.6,14.5,25,18.0,9.2,15.5,65,23.0,38.0,100.0,17.5,44.0,44,14901
2413,31,2012-04-14,36,40,3:3,1.59,4.6,6.2,10.0,9.8,15.5,8.8,14.0,29,18.5,9.2,18.5,85,25.0,55.0,150.0,22.0,75.0,65,14902
2414,31,2012-04-14,44,55,0:0,1.3,6.4,12.5,11.0,8.4,11.5,9.4,12.0,29,27.0,12.0,26.0,110,44.0,100.0,450.0,36.0,130.0,100,14907
2415,31,2012-04-14,25,42,0:2,3.15,3.65,2.38,11.0,20.0,65.0,13.0,36.0,50,12.0,7.8,18.5,95,8.6,14.0,32.0,10.5,27.0,36,14904
2416,31,2012-04-14,35,10,1:2,3.6,3.6,2.2,17.0,24.0,70.0,13.0,34.0,40,18.0,7.6,14.5,50,12.0,14.0,27.0,9.8,20.0,29,14906
2417,31,2012-04-14,54,5,1:0,2.32,3.55,3.35,10.5,15.0,34.0,9.6,23.0,32,14.5,7.4,16.0,90,13.0,21.0,55.0,13.0,32.0,40,14905
2418,31,2012-04-14,41,1,1:2,2.14,3.5,4.0,11.0,13.0,23.0,9.0,16.0,28,17.0,8.0,15.5,65,18.5,32.0,80.0,15.5,44.0,48,14903
2419,31,2012-04-15,53,49,3:0,1.54,4.8,6.8,9.4,8.6,13.5,9.0,13.0,32,18.5,9.8,22.0,110,26.0,55.0,240.0,25.0,100.0,95,14908
2420,31,2012-04-15,56,37,0:0,2.56,3.9,2.78,10.5,14.5,36.0,10.5,22.0,34,15.0,7.6,16.0,70,12.5,19.0,50.0,12.5,30.0,34,14909
2421,32,2012-04-20,55,41,0:0,2.04,3.6,4.2,11.5,12.5,21.0,9.2,15.0,25,22.0,8.6,15.0,55,20.0,30.0,95.0,16.5,38.0,38,14910
2422,32,2012-04-21,49,2,1:1,4.1,3.7,2.02,20.0,32.0,75.0,14.0,36.0,42,21.0,10.0,15.0,55,14.0,15.0,23.0,9.6,16.5,24,14911
2423,32,2012-04-21,42,54,1:1,2.3,3.4,3.55,10.5,14.0,30.0,10.0,21.0,34,13.5,7.6,15.5,85,13.5,23.0,70.0,13.5,34.0,42,14913
2424,32,2012-04-21,10,53,2:0,1.45,4.8,8.8,8.4,8.4,11.5,10.0,14.0,34,17.0,10.0,23.0,120,28.0,60.0,180.0,26.0,130.0,95,14916
2425,32,2012-04-21,40,25,1:2,1.6,4.5,6.4,8.0,8.8,15.0,9.4,15.0,30,16.0,9.6,21.0,100,22.0,50.0,180.0,23.0,80.0,80,14912
2426,32,2012-04-21,28,44,1:2,3.5,3.75,2.18,15.5,24.0,75.0,12.5,34.0,36,17.0,8.0,14.5,60,11.5,13.5,32.0,10.5,21.0,28,14914
2427,32,2012-04-21,37,36,0:1,2.44,3.75,3.0,11.0,16.5,36.0,10.5,23.0,29,16.0,7.8,14.5,65,14.0,22.0,50.0,12.5,30.0,38,14915
2428,32,2012-04-22,1,35,1:1,3.4,3.55,2.3,13.0,22.0,60.0,12.5,34.0,38,17.5,7.6,14.5,80,11.5,14.5,32.0,11.0,23.0,36,14917
2429,32,2012-04-22,5,56,0:0,2.02,3.75,4.1,11.0,11.0,21.0,9.4,18.0,32,16.0,8.0,14.5,75,17.0,30.0,90.0,14.5,44.0,46,14918
2430,33,2012-04-28,36,5,1:0,2.02,3.75,4.0,11.0,12.0,20.0,9.6,17.5,26,16.0,9.0,15.5,60,18.0,30.0,80.0,16.0,46.0,44,14925
2431,33,2012-04-28,44,2,2:0,1.87,3.9,4.7,13.0,15.0,18.0,9.8,15.5,26,28.0,8.8,15.5,55,24.0,36.0,160.0,19.5,46.0,44,14922
2432,33,2012-04-28,25,10,2:5,7.0,4.9,1.51,27.0,55.0,230.0,24.0,90.0,75,21.0,10.0,19.5,90,10.0,9.2,14.0,10.0,14.5,30,14927
2433,33,2012-04-28,35,40,4:0,1.43,5.7,7.8,12.5,9.4,12.0,10.0,11.5,27,30.0,12.0,22.0,80,32.0,75.0,250.0,28.0,95.0,70,14919
2434,33,2012-04-28,54,55,0:0,2.14,3.65,3.8,10.5,14.0,29.0,10.0,20.0,30,15.0,7.6,14.5,60,15.5,25.0,70.0,14.5,34.0,46,14924
2435,33,2012-04-28,53,1,0:0,1.78,4.0,5.2,8.8,10.5,19.0,9.4,15.5,30,16.0,8.0,17.5,85,18.5,36.0,130.0,19.5,65.0,60,14920
2436,33,2012-04-28,56,49,4:1,2.32,3.7,3.25,11.5,15.0,32.0,10.0,20.0,28,17.5,8.0,15.0,70,14.5,22.0,60.0,13.5,30.0,36,14921
2437,33,2012-04-28,37,42,2:3,2.2,3.55,3.65,10.0,13.0,23.0,10.5,18.5,34,14.0,7.6,15.5,80,14.0,23.0,85.0,16.0,42.0,40,14923
2438,33,2012-04-28,41,28,3:1,2.02,4.2,3.65,14.5,17.0,29.0,9.8,18.0,24,24.0,9.6,13.5,50,22.0,30.0,70.0,13.5,30.0,32,14926
2439,34,2012-05-05,49,44,1:4,5.6,4.6,1.64,30.0,55.0,140.0,21.0,55.0,46,27.0,11.5,16.0,60,13.5,12.5,16.5,9.6,13.5,23,14935
2440,34,2012-05-05,42,36,1:4,2.44,3.7,3.1,12.5,17.5,42.0,10.5,24.0,30,17.0,7.6,15.5,55,13.5,23.0,48.0,12.0,28.0,32,14936
2441,34,2012-05-05,55,53,0:3,2.4,3.65,3.2,11.5,15.0,34.0,10.0,21.0,30,14.5,8.2,15.0,60,13.5,22.0,60.0,13.0,32.0,38,14928
2442,34,2012-05-05,10,56,4:0,1.25,7.6,12.5,15.5,10.5,11.5,12.0,11.0,29,36.0,16.5,24.0,90,55.0,110.0,950.0,32.0,130.0,100,14932
2443,34,2012-05-05,1,54,1:0,2.04,3.8,3.95,12.5,16.0,28.0,9.6,22.0,27,19.5,8.6,14.0,50,17.5,22.0,65.0,14.0,32.0,34,14933
2444,34,2012-05-05,5,25,2:1,1.44,5.0,8.6,9.2,9.2,12.5,8.8,13.5,26,22.0,10.5,23.0,95,32.0,80.0,200.0,29.0,90.0,100,14931
2445,34,2012-05-05,40,37,3:1,2.14,3.85,3.6,10.5,14.5,26.0,9.8,18.0,26,19.0,8.6,15.5,60,16.5,28.0,70.0,14.0,38.0,34,14930
2446,34,2012-05-05,28,35,2:3,2.88,3.85,2.52,21.0,26.0,44.0,13.0,21.0,24,29.0,10.0,12.0,44,20.0,23.0,40.0,12.5,24.0,23,14934
2447,34,2012-05-05,2,41,3:2,1.85,3.9,4.7,16.0,17.0,25.0,10.0,17.0,22,27.0,11.0,13.5,44,28.0,42.0,90.0,18.5,38.0,32,14929
2448,1,2012-08-24,10,28,2:1,1.41,4.9,11.0,13.0,9.0,9.8,11.0,11.0,34,30.0,14.0,24.0,100,44.0,100.0,490.0,38.0,140.0,100,14937
2449,1,2012-08-25,39,36,2:1,3.05,3.6,2.5,13.0,21.0,55.0,12.0,29.0,36,14.5,7.8,16.5,85,11.0,15.5,32.0,10.5,22.0,32,14943
2450,1,2012-08-25,1,27,0:2,2.12,3.65,3.85,8.6,11.0,25.0,10.5,20.0,40,11.5,7.6,18.5,90,13.5,25.0,75.0,15.0,48.0,55,14940
2451,1,2012-08-25,12,44,0:3,8.6,5.2,1.43,26.0,70.0,310.0,28.0,130.0,100,21.0,10.0,25.0,120,9.4,8.0,11.5,9.6,13.0,34,14942
2452,1,2012-08-25,54,42,0:1,2.3,3.6,3.4,10.0,14.0,28.0,10.5,24.0,38,13.0,7.2,16.0,70,12.5,21.0,90.0,13.0,36.0,42,14941
2453,1,2012-08-25,53,37,2:1,2.02,3.75,4.1,9.0,10.5,23.0,11.0,18.5,44,13.0,7.6,19.5,100,13.5,26.0,85.0,15.5,50.0,55,14938
2454,1,2012-08-25,56,55,1:1,2.7,3.5,2.88,9.8,17.5,40.0,11.5,29.0,42,12.5,7.2,17.5,100,10.0,17.5,44.0,11.5,32.0,42,14939
2455,1,2012-08-25,2,41,0:1,2.04,4.1,3.65,13.0,14.0,25.0,9.4,17.5,25,19.0,8.4,14.0,60,18.5,30.0,75.0,14.5,44.0,38,14944
2456,1,2012-08-26,5,35,2:2,3.55,4.0,2.08,17.0,26.0,60.0,13.0,36.0,42,16.0,7.8,15.5,75,11.0,14.0,27.0,10.5,23.0,30,14945
2457,2,2012-08-31,55,12,0:1,1.88,3.8,4.8,8.0,9.8,20.0,9.6,18.5,38,12.0,7.8,20.0,100,15.5,32.0,100.0,19.0,65.0,60,14946
2458,2,2012-09-01,42,10,1:1,5.8,4.0,1.72,21.0,40.0,160.0,22.0,85.0,65,16.5,8.2,19.0,95,9.2,9.2,15.0,9.6,15.5,34,14950
2459,2,2012-09-01,36,56,2:0,1.64,4.2,6.2,10.0,11.0,16.5,9.2,14.0,26,20.0,9.8,17.5,75,24.0,44.0,150.0,19.5,65.0,55,14948
2460,2,2012-09-01,35,1,3:1,1.37,5.6,10.5,9.8,8.2,11.5,10.0,13.0,30,23.0,11.0,26.0,150,36.0,85.0,380.0,36.0,130.0,130,14947
2461,2,2012-09-01,27,53,0:0,3.1,3.5,2.48,9.8,19.5,55.0,15.0,36.0,46,11.0,6.8,20.0,90,8.6,13.5,32.0,11.0,25.0,42,14952
2462,2,2012-09-01,28,54,2:0,1.9,4.0,4.4,11.5,12.0,21.0,9.4,16.0,29,19.5,8.6,16.5,65,19.0,34.0,100.0,16.5,50.0,46,14949
2463,2,2012-09-01,37,39,0:4,2.34,3.55,3.35,11.5,15.0,27.0,10.5,20.0,32,15.0,7.4,15.5,65,14.0,23.0,60.0,13.5,36.0,48,14951
2464,2,2012-09-02,44,2,6:1,1.31,5.9,13.5,12.5,9.0,10.0,10.0,11.0,30,32.0,14.5,28.0,120,48.0,120.0,540.0,40.0,160.0,110,14954
2465,2,2012-09-02,41,5,0:4,2.04,3.9,3.9,11.5,13.5,23.0,9.6,17.0,25,17.0,8.4,15.5,65,18.0,29.0,75.0,15.0,40.0,46,14953
2466,3,2012-09-14,1,41,0:0,2.56,3.75,2.88,11.5,16.0,36.0,11.5,25.0,32,15.5,7.8,15.5,70,13.0,19.0,44.0,13.0,28.0,36,14955
2467,3,2012-09-15,44,55,3:1,1.22,7.0,22.0,10.0,7.2,8.4,11.0,13.5,34,26.0,15.0,34.0,200,50.0,150.0,260.0,50.0,320.0,190,14957
2468,3,2012-09-15,10,36,3:0,1.55,4.7,6.8,11.0,9.6,12.5,9.0,13.0,28,23.0,10.0,20.0,110,30.0,65.0,230.0,24.0,110.0,75,14956
2469,3,2012-09-15,12,35,0:2,4.1,3.7,2.04,15.0,27.0,85.0,16.0,48.0,46,14.0,7.6,16.0,85,9.4,11.0,22.0,10.0,19.5,32,14961
2470,3,2012-09-15,5,28,3:2,2.26,3.8,3.3,12.5,15.0,30.0,10.5,20.0,26,18.5,8.0,15.0,50,16.5,24.0,55.0,13.5,30.0,34,14960
2471,3,2012-09-15,53,42,2:3,1.96,3.45,4.8,7.6,10.0,21.0,10.5,20.0,42,11.0,7.8,21.0,120,13.0,30.0,100.0,18.5,60.0,70,14958
2472,3,2012-09-15,2,27,0:0,1.75,4.1,5.3,8.6,9.8,18.0,9.6,16.0,30,15.5,8.4,18.5,85,19.5,44.0,130.0,18.5,65.0,60,14959
2473,3,2012-09-16,39,54,3:2,1.79,4.4,4.5,10.5,13.5,17.0,10.5,16.5,29,19.0,9.0,17.0,65,18.5,32.0,70.0,17.0,48.0,50,14963
2474,3,2012-09-16,56,37,5:3,2.28,3.65,3.35,9.4,14.0,28.0,10.5,21.0,36,12.5,7.6,18.5,90,13.0,20.0,50.0,13.0,30.0,50,14962
2475,4,2012-09-21,42,39,1:2,2.24,3.7,3.45,10.5,14.5,28.0,10.0,20.0,28,15.5,8.4,15.0,65,15.0,24.0,60.0,14.5,32.0,38,14964
2476,4,2012-09-22,55,1,2:0,1.95,3.8,4.4,8.6,10.5,21.0,10.0,16.5,38,12.0,7.6,19.0,110,15.5,27.0,100.0,17.5,55.0,65,14967
2477,4,2012-09-22,35,44,0:2,3.5,3.9,2.14,17.0,23.0,60.0,13.5,36.0,36,17.5,8.2,15.0,60,13.0,14.0,27.0,11.5,19.5,29,14965
2478,4,2012-09-22,27,56,0:0,2.38,3.6,3.2,9.6,14.0,30.0,11.0,23.0,36,12.0,8.0,17.5,85,12.5,20.0,60.0,14.5,36.0,55,14969
2479,4,2012-09-22,54,10,3:2,6.6,4.8,1.54,25.0,50.0,230.0,22.0,80.0,70,19.5,10.0,20.0,110,10.0,9.0,13.5,10.5,13.0,34,14968
2480,4,2012-09-22,41,12,1:1,1.95,3.8,4.4,9.4,11.5,21.0,9.8,17.0,30,14.0,8.4,17.5,80,16.0,28.0,100.0,16.0,55.0,50,14966
2481,4,2012-09-23,36,53,1:1,2.16,3.45,3.9,10.0,12.5,26.0,10.5,17.0,34,13.5,7.4,17.0,85,13.5,24.0,70.0,14.0,34.0,50,14970
2482,4,2012-09-23,28,2,2:2,2.04,3.9,3.85,13.0,14.0,24.0,11.0,17.0,24,18.5,9.2,14.5,55,20.0,30.0,70.0,14.0,40.0,36,14971
2483,4,2012-09-23,37,5,3:1,2.78,3.75,2.64,13.0,18.5,38.0,11.5,25.0,32,16.5,8.0,14.5,60,12.5,17.5,40.0,11.0,23.0,30,14972
2484,5,2012-09-25,44,41,3:0,1.22,8.6,15.0,13.0,7.8,8.0,12.0,10.5,34,36.0,19.0,32.0,160,80.0,200.0,1000.0,55.0,240.0,180,14973
2485,5,2012-09-25,39,10,3:3,4.9,4.0,1.82,23.0,36.0,110.0,17.5,44.0,44,18.5,8.6,15.5,75,12.0,12.0,18.5,9.6,15.0,25,14976
2486,5,2012-09-25,35,55,3:0,1.56,4.4,7.0,9.8,9.4,14.0,9.4,13.5,29,18.5,9.8,19.5,80,28.0,60.0,170.0,24.0,75.0,70,14974
2487,5,2012-09-25,12,27,0:2,2.22,3.55,3.65,7.4,11.5,32.0,10.5,25.0,50,10.0,7.0,22.0,130,11.5,23.0,75.0,15.5,50.0,65,14975
2488,5,2012-09-26,1,36,1:3,4.1,3.45,2.12,15.5,28.0,75.0,15.0,44.0,50,14.0,7.8,17.0,90,10.5,11.5,24.0,10.0,19.5,38,14981
2489,5,2012-09-26,5,42,4:1,2.12,3.75,3.65,10.5,13.0,25.0,9.8,19.0,30,16.0,7.8,16.0,75,16.0,28.0,75.0,15.0,44.0,44,14979
2490,5,2012-09-26,53,54,2:2,1.84,4.2,4.4,9.4,11.0,19.0,9.6,16.5,30,12.0,8.6,18.0,80,17.5,34.0,110.0,17.5,50.0,55,14977
2491,5,2012-09-26,56,28,1:2,2.36,3.75,3.2,14.0,17.0,29.0,10.5,21.0,27,19.5,8.4,14.5,50,17.5,25.0,50.0,12.5,27.0,34,14980
2492,5,2012-09-26,2,37,0:3,1.71,4.6,4.8,11.0,12.5,18.5,9.4,14.0,25,22.0,9.8,16.0,60,21.0,44.0,130.0,18.5,50.0,48,14978
2493,6,2012-09-28,27,35,2:2,4.6,3.75,1.92,16.5,32.0,100.0,17.5,60.0,65,13.0,7.6,20.0,100,7.8,10.0,20.0,9.6,18.5,34,14982
2494,6,2012-09-29,42,2,0:2,2.4,3.65,3.15,12.5,16.0,32.0,10.5,21.0,30,15.5,8.4,15.0,60,14.0,21.0,48.0,12.5,30.0,36,14985
2495,6,2012-09-29,36,12,2:0,1.49,4.8,8.0,8.4,8.6,12.0,9.6,14.5,32,20.0,10.0,23.0,120,26.0,65.0,250.0,27.0,110.0,95,14983
2496,6,2012-09-29,10,53,5:0,1.37,5.5,11.0,9.2,7.8,11.0,10.0,13.0,34,19.0,11.5,29.0,130,34.0,85.0,410.0,34.0,150.0,110,14988
2497,6,2012-09-29,54,5,1:0,2.44,3.65,3.1,14.0,17.0,32.0,10.5,20.0,28,18.5,8.0,14.0,55,16.5,23.0,50.0,12.0,30.0,32,14987
2498,6,2012-09-29,28,44,0:2,6.8,4.4,1.57,30.0,60.0,160.0,24.0,75.0,55,26.0,11.0,18.5,70,12.5,10.0,14.5,10.5,13.0,26,14984
2499,6,2012-09-29,37,1,0:0,1.84,4.0,4.7,9.2,11.0,19.5,9.8,17.0,28,15.0,8.2,17.5,80,17.5,36.0,110.0,17.0,55.0,55,14986
2500,6,2012-09-30,39,56,2:1,1.85,3.9,4.7,11.5,12.5,20.0,9.4,16.0,24,19.0,8.8,15.5,60,22.0,34.0,90.0,16.5,50.0,46,14989
2501,6,2012-09-30,41,55,0:2,2.34,3.7,3.25,10.5,15.5,32.0,11.0,22.0,30,14.0,7.4,16.0,65,12.5,20.0,60.0,13.0,32.0,38,14990
2502,7,2012-10-05,1,28,3:1,2.78,3.7,2.68,12.0,17.0,38.0,11.5,28.0,32,14.5,8.0,15.5,60,13.0,16.5,40.0,12.0,25.0,34,14991
2503,7,2012-10-06,55,27,1:0,1.98,3.75,4.2,8.4,11.0,23.0,11.0,21.0,42,11.0,7.4,18.5,110,12.0,25.0,95.0,15.0,50.0,65,14995
2504,7,2012-10-06,44,37,2:0,1.18,8.8,22.0,14.5,8.4,8.0,11.5,13.0,38,38.0,17.0,38.0,210,60.0,270.0,1000.0,60.0,390.0,210,14992
2505,7,2012-10-06,35,41,3:0,1.44,5.2,8.4,11.0,9.6,12.0,9.8,12.0,28,23.0,11.5,23.0,85,32.0,70.0,270.0,28.0,90.0,70,14993
2506,7,2012-10-06,12,54,0:1,2.7,3.65,2.78,12.0,17.0,44.0,11.5,27.0,34,14.0,7.6,16.0,70,12.5,17.0,38.0,12.5,27.0,38,14996
2507,7,2012-10-06,56,42,3:0,2.04,3.85,3.95,9.2,11.5,24.0,10.0,18.5,30,14.5,7.6,16.5,70,15.5,26.0,70.0,15.0,38.0,44,14994
2508,7,2012-10-07,5,10,1:1,5.5,4.1,1.71,20.0,42.0,130.0,18.5,55.0,50,20.0,9.4,17.0,60,12.0,11.0,16.5,9.4,14.0,25,14999
2509,7,2012-10-07,53,39,2:0,2.44,3.8,2.98,12.5,15.5,34.0,11.0,26.0,30,17.0,7.6,15.0,60,13.5,18.0,44.0,12.0,29.0,32,14997
2510,7,2012-10-07,2,36,2:2,3.1,3.7,2.44,14.5,22.0,44.0,12.5,27.0,32,18.0,8.2,14.5,50,12.5,17.0,34.0,10.5,21.0,27,14998
2511,8,2012-10-19,37,12,3:3,1.86,3.7,5.0,8.2,10.0,21.0,9.8,18.0,34,14.0,7.8,19.5,110,15.5,32.0,100.0,19.0,55.0,65,15000
2512,8,2012-10-20,36,55,2:2,1.69,4.4,5.4,9.8,10.0,17.0,8.8,14.0,27,17.0,8.6,17.5,90,20.0,40.0,140.0,19.0,70.0,60,15002
2513,8,2012-10-20,10,35,1:2,1.92,3.9,4.3,11.5,13.5,20.0,9.4,16.5,23,21.0,8.4,15.0,50,21.0,32.0,120.0,16.0,50.0,48,15001
2514,8,2012-10-20,39,5,3:1,2.2,3.8,3.5,13.5,14.5,30.0,10.0,19.0,25,20.0,8.2,14.0,48,18.5,25.0,60.0,13.0,30.0,32,15004
2515,8,2012-10-20,27,44,0:5,11.0,5.6,1.35,36.0,85.0,240.0,34.0,180.0,130,23.0,12.5,32.0,200,8.6,6.8,10.0,10.5,12.5,44,15005
2516,8,2012-10-20,28,53,4:0,2.18,3.7,3.65,11.0,13.5,30.0,10.0,20.0,29,17.5,7.8,15.0,60,15.0,23.0,55.0,15.0,36.0,38,15006
2517,8,2012-10-20,41,56,0:2,2.36,3.8,3.1,11.0,15.0,32.0,10.5,22.0,30,15.5,7.6,16.0,70,14.0,20.0,55.0,12.0,29.0,38,15003
2518,8,2012-10-21,42,1,0:0,2.42,3.35,3.4,9.4,13.0,30.0,10.5,21.0,36,12.0,7.2,16.5,80,12.5,21.0,60.0,13.5,48.0,48,15007
2519,8,2012-10-21,54,2,0:1,2.26,3.85,3.3,11.5,14.0,28.0,10.0,20.0,28,18.0,8.4,15.0,55,16.0,24.0,55.0,13.5,30.0,34,15008
2520,9,2012-10-26,1,54,0:2,2.28,3.4,3.7,9.0,12.5,30.0,11.5,25.0,34,13.0,7.6,17.5,90,12.5,21.0,60.0,14.5,38.0,55,15009
2521,9,2012-10-27,55,37,3:0,2.46,3.55,3.15,10.5,14.0,32.0,11.5,23.0,38,13.5,7.6,17.0,75,14.0,19.5,65.0,13.5,36.0,40,15012
2522,9,2012-10-27,35,42,1:0,1.38,5.3,11.0,11.0,7.6,9.0,11.5,12.0,38,28.0,14.5,34.0,160,38.0,150.0,590.0,48.0,190.0,170,15010
2523,9,2012-10-27,27,41,1:4,2.6,3.6,2.92,11.0,15.5,34.0,11.0,24.0,36,12.5,7.4,15.5,95,11.5,18.5,50.0,11.5,30.0,42,15014
2524,9,2012-10-27,12,28,1:1,3.1,3.7,2.44,12.0,18.5,48.0,12.5,28.0,38,15.5,7.8,15.0,60,11.5,15.0,42.0,10.5,22.0,30,15013
2525,9,2012-10-27,56,10,0:2,4.6,4.0,1.86,18.5,34.0,95.0,17.0,50.0,48,18.5,8.4,15.5,60,11.0,13.0,19.5,9.2,16.0,27,15011
2526,9,2012-10-28,44,36,1:2,1.28,6.6,13.5,10.5,8.2,10.0,10.0,12.0,30,29.0,13.0,29.0,110,50.0,100.0,160.0,42.0,130.0,110,15016
2527,9,2012-10-28,5,53,2:3,1.78,3.85,5.3,9.4,10.5,18.5,9.8,17.0,32,16.5,8.6,18.0,75,18.5,36.0,95.0,16.5,48.0,50,15017
2528,9,2012-10-28,2,39,2:1,2.28,3.85,3.2,12.0,15.0,28.0,10.5,20.0,28,18.0,8.0,14.5,50,15.5,23.0,55.0,13.5,30.0,36,15015
2529,10,2012-11-02,39,12,1:1,1.63,4.4,5.9,9.4,9.6,15.5,9.4,15.0,28,17.0,9.4,20.0,85,22.0,40.0,140.0,21.0,70.0,70,15018
2530,10,2012-11-03,42,41,1:0,2.62,3.6,2.84,11.0,16.0,34.0,11.0,26.0,36,13.5,7.6,16.0,80,11.5,16.5,46.0,11.5,28.0,38,15022
2531,10,2012-11-03,10,2,0:0,1.42,5.4,8.2,12.5,10.0,13.0,9.8,13.0,25,27.0,11.5,21.0,75,36.0,70.0,260.0,27.0,95.0,80,15019
2532,10,2012-11-03,54,44,0:3,9.4,5.8,1.38,30.0,85.0,280.0,32.0,120.0,90,22.0,11.5,26.0,95,10.5,8.6,12.0,10.5,12.5,32,15024
2533,10,2012-11-03,5,1,2:0,1.94,3.7,4.5,8.8,10.5,18.5,9.8,17.5,36,15.0,8.2,18.0,95,16.0,32.0,95.0,17.5,55.0,60,15021
2534,10,2012-11-03,53,56,1:1,2.34,3.65,3.25,10.0,14.0,29.0,10.5,23.0,36,13.0,7.2,17.0,75,12.0,22.0,55.0,12.5,34.0,44,15020
2535,10,2012-11-03,37,35,3:2,4.5,4.1,1.86,19.5,34.0,100.0,17.0,46.0,46,19.5,8.4,16.0,60,10.5,11.5,19.5,9.6,15.5,28,15023
2536,10,2012-11-04,36,27,3:2,1.4,5.5,8.6,10.0,8.2,10.0,11.0,12.0,34,16.5,12.0,28.0,120,32.0,95.0,330.0,36.0,170.0,130,15025
2537,10,2012-11-04,28,55,2:1,2.12,3.75,3.65,12.0,13.5,23.0,10.0,17.0,30,17.5,8.4,14.5,60,16.5,28.0,60.0,13.5,34.0,42,15026
2538,11,2012-11-09,55,42,2:1,1.91,3.8,4.5,8.8,10.5,19.5,10.0,18.5,32,14.0,8.4,17.0,75,15.5,30.0,100.0,17.0,55.0,65,15027
2539,11,2012-11-10,44,39,2:0,1.16,10.0,20.0,15.5,9.4,9.0,13.5,12.5,36,50.0,22.0,36.0,160,65.0,190.0,1000.0,65.0,260.0,170,15028
2540,11,2012-11-10,1,10,1:3,7.4,4.4,1.54,23.0,55.0,250.0,26.0,100.0,95,15.0,9.4,22.0,120,7.6,8.6,13.5,9.6,16.0,34,15031
2541,11,2012-11-10,35,28,2:1,1.5,5.3,6.4,13.0,10.5,14.0,10.0,12.0,25,28.0,11.5,19.0,60,34.0,65.0,190.0,26.0,75.0,55,15029
